6.3167	-13.4728	6.3167	-10.6839		
6.32	-13.3609	6.32	-11.0168		
6.3233	-12.9927	6.3233	-11.9283		
6.3267	-12.75	6.3267	-11.8624		
6.33	-12.7064	6.33	-12.1686		
6.3333	-12.9463	6.3333	-12.0474		
6.3367	-12.9238	6.3367	-12.0211		
6.34	-14.1171	6.34	-12.4604		
6.3433	-13.555	6.3433	-12.5639		
6.3467	-13.301	6.3467	-12.4918		
6.35	-13.1878	6.35	-11.9893		
6.3533	-12.3664	6.3533	-11.3749		
6.3567	-11.9124	6.3567	-12.151		
6.36	-12.2981	6.36	-11.551		
6.3633	-12.5514	6.3633	-11.612		
6.3667	-13.8169	6.3667	-10.8516		
6.37	-13.079	6.37	-11.0778		
6.3733	-12.7571	6.3733	-10.7085		
6.3767	-13.1239	6.3767	-11.5597		
6.38	-13.2762	6.38	-12.4939		
6.3833	-13.3777	6.3833	-12.3546		
6.3867	-13.057	6.3867	-11.7682		
6.39	-12.6367	6.39	-11.82		
6.3933	-12.4685	6.3933	-12.366		
6.3967	-11.8395	6.3967	-12.2173		
6.4	-11.4031	6.4	-11.9002		
6.4033	-12.322	6.4033	-11.5945		
6.4067	-12.6681	6.4067	-11.778		
6.41	-12.5583	6.41	-11.8255		
6.4133	-12.5817	6.4133	-12.2099		
6.4167	-12.5599	6.4167	-11.7181		
6.42	-13.1722	6.42	-11.8743		
6.4233	-13.1919	6.4233	-12.7888		
6.4267	-12.7183	6.4267	-13.517		
6.43	-12.7431	6.43	-13.2198		
6.4333	-11.7025	6.4333	-11.9772		
6.4367	-12.0954	6.4367	-11.4802		
6.44	-11.9717	6.44	-12.389		
6.4433	-12.2627	6.4433	-13.2545		
6.4467	-11.9846	6.4467	-11.8366		
6.45	-11.9468	6.45	-11.6413		
6.4533	-12.6001	6.4533	-11.844		
6.4567	-12.9068	6.4567	-11.522		
6.46	-13.0883	6.46	-12.0481		
6.4633	-13.4376	6.4633	-11.5699		
6.4667	-12.8957	6.4667	-12.2934		
6.47	-12.73	6.47	-13.3065		
6.4733	-13.0307	6.4733	-13.7984		
6.4767	-12.381	6.4767	-13.3524		
6.48	-12.2174	6.48	-12.7792		
6.4833	-12.0824	6.4833	-12.9047		
6.4867	-11.8019	6.4867	-11.6739		
6.49	-11.6106	6.49	-11.4711		
6.4933	-12.0991	6.4933	-11.3323		
6.4967	-13.3151	6.4967	-11.9014		
6.5	-13.3348	6.5	-11.2999		
6.5033	-12.4764	6.5033	-11.6337		
6.5067	-12.8566	6.5067	-12.2154		
6.51	-13.6984	6.51	-12.2476		
6.5133	-12.9352	6.5133	-12.1341		
6.5167	-13.4097	6.5167	-11.7011		
6.52	-13.3202	6.52	-11.5812		
6.5233	-13.5919	6.5233	-11.3916		
6.5267	-13.1465	6.5267	-12.4716		
6.53	-13.168	6.53	-11.7985		
6.5333	-13.6724	6.5333	-12.0317		
6.5367	-13.9654	6.5367	-12.6432		
6.54	-13.5493	6.54	-12.5889		
6.5433	-13.2712	6.5433	-12.5002		
6.5467	-13.4624	6.5467	-12.7326		
6.55	-13.4153	6.55	-12.5071		
6.5533	-13.2258	6.5533	-11.5297		
6.5567	-13.1639	6.5567	-11.1302		
6.56	-13.4947	6.56	-12.0349		
6.5633	-13.2901	6.5633	-12.124		
6.5667	-12.447	6.5667	-12.2757		
6.57	-12.2819	6.57	-11.9523		
6.5733	-12.4527	6.5733	-12.1688		
6.5767	-12.6522	6.5767	-12.0953		
6.58	-12.8801	6.58	-11.5228		
6.5833	-12.1438	6.5833	-11.1178		
6.5867	-13.4264	6.5867	-11.9125		
6.59	-13.3399	6.59	-13.1105		
6.5933	-12.7397	6.5933	-11.9653		
6.5967	-12.2795	6.5967	-12.038		
6.6	-11.9405	6.6	-11.7875		
6.6033	-12.2956	6.6033	-12.0855		
6.6067	-12.4332	6.6067	-12.6492		
6.61	-13.0076	6.61	-12.1651		
6.6133	-12.7477	6.6133	-11.7222		
6.6167	-12.8147	6.6167	-12.0032		
6.62	-12.5061	6.62	-11.971		
6.6233	-13.554	6.6233	-12.2928		
6.6267	-13.8167	6.6267	-11.8079		
6.63	-12.8607	6.63	-12.4187		
6.6333	-12.1899	6.6333	-11.7851		
6.6367	-12.6175	6.6367	-12.3636		
6.64	-12.9757	6.64	-12.3556		
6.6433	-13.4256	6.6433	-12.0884		
6.6467	-12.7994	6.6467	-12.2842		
6.65	-12.6019	6.65	-12.7633		
6.6533	-13.4887	6.6533	-12.8614		
6.6567	-13.8999	6.6567	-12.6571		
6.66	-13.2045	6.66	-12.1624		
6.6633	-12.2176	6.6633	-12.2216		
6.6667	-13.5461	6.6667	-12.5281		
6.67	-13.385	6.67	-12.243		
6.6733	-12.8252	6.6733	-11.6516		
6.6767	-12.1915	6.6767	-11.3523		
6.68	-12.4337	6.68	-11.5957		
6.6833	-12.3123	6.6833	-11.5459		
6.6867	-12.7407	6.6867	-12.4995		
6.69	-11.9956	6.69	-12.2586		
6.6933	-12.3253	6.6933	-12.0199		
6.6967	-13.2665	6.6967	-12.5041		
6.7	-13.5921	6.7	-11.8419		
6.7033	-13.8883	6.7033	-11.8892		
6.7067	-13.8552	6.7067	-11.67		
6.71	-13.5673	6.71	-12.1545		
6.7133	-13.5859	6.7133	-11.5817		
6.7167	-13.3065	6.7167	-11.9726		
6.72	-13.7012	6.72	-11.9822		
6.7233	-13.8166	6.7233	-11.3742		
6.7267	-13.4402	6.7267	-11.0292		
6.73	-12.8363	6.73	-11.0492		
6.7333	-12.3843	6.7333	-10.9977		
6.7367	-13.0244	6.7367	-11.3859		
6.74	-13.52	6.74	-11.6297		
6.7433	-12.8821	6.7433	-12.2919		
6.7467	-12.8007	6.7467	-12.0493		
6.75	-13.4448	6.75	-12.7773		
6.7533	-13.9197	6.7533	-12.553		
6.7567	-13.1766	6.7567	-12.0877		
6.76	-12.8792	6.76	-11.8535		
6.7633	-12.9956	6.7633	-12.1521		
6.7667	-13.1128	6.7667	-11.9138		
6.77	-13.3608	6.77	-12.038		
6.7733	-13.4039	6.7733	-11.7392		
6.7767	-13.1002	6.7767	-11.5283		
6.78	-13.1636	6.78	-12.0182		
6.7833	-12.8043	6.7833	-12.1469		
6.7867	-13.5156	6.7867	-11.855		
6.79	-12.9367	6.79	-11.8429		
6.7933	-12.801	6.7933	-12.0764		
6.7967	-12.0085	6.7967	-11.332		
6.8	-12.2384	6.8	-12.2883		
6.8033	-12.3225	6.8033	-12.7497		
6.8067	-12.571	6.8067	-12.693		
6.81	-13.2912	6.81	-12.2519		
6.8133	-12.397	6.8133	-12.2792		
6.8167	-11.7947	6.8167	-11.2078		
6.82	-12.206	6.82	-10.954		
6.8233	-12.8531	6.8233	-11.9186		
6.8267	-13.3609	6.8267	-12.1831		
6.83	-12.8152	6.83	-12.2581		
6.8333	-12.5018	6.8333	-12.0209		
6.8367	-12.249	6.8367	-11.7494		
6.84	-11.7058	6.84	-12.0917		
6.8433	-11.5739	6.8433	-12.1804		
6.8467	-12.0483	6.8467	-11.8849		
6.85	-13.8026	6.85	-12.1582		
6.8533	-13.5868	6.8533	-11.7691		
6.8567	-13.0879	6.8567	-11.4413		
6.86	-12.7746	6.86	-10.9609		
6.8633	-13.7502	6.8633	-11.0129		
6.8667	-13.8378	6.8667	-11.4545		
6.87	-13.4189	6.87	-11.7856		
6.8733	-13.9173	6.8733	-11.5343		
6.8767	-13.5874	6.8767	-11.8785		
6.88	-12.0918	6.88	-11.9393		
6.8833	-11.6779	6.8833	-12.8861		
6.8867	-12.8147	6.8867	-12.6588		
6.89	-12.9891	6.89	-12.3857		
6.8933	-13.2724	6.8933	-12.0923		
6.8967	-13.1671	6.8967	-12.6657		
6.9	-13.1996	6.9	-12.2024		
6.9033	-12.7675	6.9033	-12.0768		
6.9067	-12.7144	6.9067	-12.1607		
6.91	-12.8951	6.91	-12.6144		
6.9133	-12.9234	6.9133	-12.9411		
6.9167	-13.0055	6.9167	-12.3828		
6.92	-12.9462	6.92	-11.8589		
6.9233	-12.584	6.9233	-12.2102		
6.9267	-12.5373	6.9267	-12.5832		
6.93	-13.1273	6.93	-12.3959		
6.9333	-13.143	6.9333	-11.9388		
6.9367	-13.0462	6.9367	-12.023		
6.94	-13.2878	6.94	-12.5661		
6.9433	-13.2465	6.9433	-11.8999		
6.9467	-12.63	6.9467	-12.0573		
6.95	-12.6584	6.95	-12.3835		
6.9533	-13.1442	6.9533	-12.4469		
6.9567	-13.5595	6.9567	-11.8785		
6.96	-12.4663	6.96	-11.4398		
6.9633	-13.2271	6.9633	-12.3349		
6.9667	-12.411	6.9667	-12.7094		
6.97	-12.4053	6.97	-12.8772		
6.9733	-12.8003	6.9733	-12.0722		
6.9767	-13.5205	6.9767	-11.978		
6.98	-13.4847	6.98	-12.5415		
6.9833	-13.4903	6.9833	-12.7668		
6.9867	-13.086	6.9867	-12.4138		
6.99	-12.8086	6.99	-11.9761		
6.9933	-12.1494	6.9933	-12.1012		
6.9967	-12.0981	6.9967	-12.4205		
7	-12.6356	7	-11.9504		
7.0033	-12.7728	7.0033	-12.2535		
7.0067	-12.8041	7.0067	-11.5494		
7.01	-13.7394	7.01	-11.8194		
7.0133	-13.2968	7.0133	-11.7415		
7.0167	-12.9567	7.0167	-11.9779		
7.02	-12.5713	7.02	-11.8787		
7.0233	-12.4145	7.0233	-12.2446		
7.0267	-13.3559	7.0267	-12.0678		
7.03	-13.3071	7.03	-12.1969		
7.0333	-14.1658	7.0333	-11.6537		
7.0367	-14.6274	7.0367	-11.8029		
7.04	-14.0775	7.04	-11.6648		
7.0433	-12.9699	7.0433	-12.448		
7.0467	-12.191	7.0467	-12.3571		
7.05	-13.0499	7.05	-12.8686		
7.0533	-13.4983	7.0533	-13.3129		
7.0567	-13.4927	7.0567	-12.5202		
7.06	-13.0692	7.06	-11.7922		
7.0633	-12.6085	7.0633	-11.2894		
7.0667	-12.1408	7.0667	-11.3115		
7.07	-11.9711	7.07	-11.8548		
7.0733	-13.8652	7.0733	-12.0142		
7.0767	-13.5795	7.0767	-12.067		
7.08	-13.4467	7.08	-11.6949		
7.0833	-13.5485	7.0833	-10.9644		
7.0867	-14.1287	7.0867	-11.6186		
7.09	-13.4099	7.09	-11.8945		
7.0933	-12.5963	7.0933	-12.2695		
7.0967	-12.9107	7.0967	-12.1978		
7.1	-14.1265	7.1	-11.6838		
7.1033	-13.2161	7.1033	-11.8116		
7.1067	-12.1911	7.1067	-11.7154		
7.11	-13.1568	7.11	-11.1823		
7.1133	-14.0031	7.1133	-10.8479		
7.1167	-13.6634	7.1167	-11.1618		
7.12	-13.752	7.12	-11.8462		
7.1233	-13.4178	7.1233	-11.9151		
7.1267	-13.1465	7.1267	-11.3132		
7.13	-14.0107	7.13	-12.0965		
7.1333	-14.4341	7.1333	-13.0253		
7.1367	-15.0231	7.1367	-12.8391		
7.14	-14.1506	7.14	-11.7619		
7.1433	-14.0891	7.1433	-11.2632		
7.1467	-13.3895	7.1467	-11.5725		
7.15	-12.9112	7.15	-12.5038		
7.1533	-12.7873	7.1533	-12.3881		
7.1567	-12.718	7.1567	-12.2798		
7.16	-12.4153	7.16	-12.4999		
7.1633	-12.2983	7.1633	-12.4536		
7.1667	-12.9058	7.1667	-12.1544		
7.17	-12.947	7.17	-12.2139		
7.1733	-12.5368	7.1733	-12.5838		
7.1767	-12.606	7.1767	-11.4879		
7.18	-13.2743	7.18	-10.8852		
7.1833	-12.5389	7.1833	-11.1542		
7.1867	-12.7573	7.1867	-12.5894		
7.19	-12.9131	7.19	-12.6055		
7.1933	-12.697	7.1933	-12.2814		
7.1967	-12.8264	7.1967	-11.9984		
7.2	-12.7957	7.2	-12.3927		
7.2033	-12.5008	7.2033	-12.1007		
7.2067	-13.5754	7.2067	-11.8083		
7.21	-13.4081	7.21	-12.1155		
7.2133	-13.5155	7.2133	-12.0081		
7.2167	-13.5211	7.2167	-12.6757		
7.22	-13.2842	7.22	-12.791		
7.2233	-12.4125	7.2233	-12.5674		
7.2267	-13.0086	7.2267	-12.4856		
7.23	-13.6968	7.23	-12.325		
7.2333	-13.3403	7.2333	-11.469		
7.2367	-13.2197	7.2367	-11.9887		
7.24	-13.1294	7.24	-12.1831		
7.2433	-12.9475	7.2433	-11.947		
7.2467	-13.8915	7.2467	-12.3945		
7.25	-13.5882	7.25	-13.0999		
7.2533	-13.8393	7.2533	-13.1838		
7.2567	-12.9084	7.2567	-12.6703		
7.26	-13.408	7.26	-11.8404		
7.2633	-13.4237	7.2633	-11.635		
7.2667	-12.858	7.2667	-11.3526		
7.27	-11.8126	7.27	-11.7969		
7.2733	-12.135	7.2733	-11.7062		
7.2767	-12.0681	7.2767	-11.9633		
7.28	-11.7784	7.28	-11.9535		
7.2833	-12.4117	7.2833	-11.6213		
7.2867	-13.5397	7.2867	-10.7958		
7.29	-14.1248	7.29	-10.3703		
7.2933	-14.0915	7.2933	-10.5957		
7.2967	-13.642	7.2967	-11.6072		
7.3	-13.3319	7.3	-12.5573		
7.3033	-13.1096	7.3033	-12.2747		
7.3067	-12.7641	7.3067	-11.9528		
7.31	-12.6262	7.31	-11.5749		
7.3133	-13.2429	7.3133	-11.4059		
7.3167	-13.8532	7.3167	-12.5994		
7.32	-14.4732	7.32	-11.909		
7.3233	-14.8152	7.3233	-11.3894		
7.3267	-15.1059	7.3267	-12.0251		
7.33	-14.1231	7.33	-12.4345		
7.3333	-14.1569	7.3333	-12.0327		
7.3367	-13.3316	7.3367	-11.9852		
7.34	-13.2298	7.34	-11.6204		
7.3433	-13.1229	7.3433	-12.3599		
7.3467	-13.3989	7.3467	-12.2692		
7.35	-12.4681	7.35	-11.4926		
7.3533	-12.032	7.3533	-11.542		
7.3567	-12.097	7.3567	-12.1491		
7.36	-13.267	7.36	-12.2974		
7.3633	-13.2197	7.3633	-12.7025		
7.3667	-12.5835	7.3667	-12.5271		
7.37	-12.6353	7.37	-11.5215		
7.3733	-12.8642	7.3733	-11.7113		
7.3767	-13.8326	7.3767	-11.8602		
7.38	-13.0478	7.38	-11.7356		
7.3833	-12.5037	7.3833	-12.6517		
7.3867	-12.8129	7.3867	-12.0884		
7.39	-13.4253	7.39	-11.6297		
7.3933	-13.3989	7.3933	-12.3522		
7.3967	-12.6203	7.3967	-12.2574		
7.4	-11.6707	7.4	-12.3429		
7.4033	-11.4675	7.4033	-11.8328		
7.4067	-12.4235	7.4067	-12.0452		
7.41	-12.8999	7.41	-12.6547		
7.4133	-13.3407	7.4133	-13.6743		
7.4167	-12.6267	7.4167	-13.2715		
7.42	-12.5566	7.42	-12.2675		
7.4233	-12.7583	7.4233	-12.4236		
7.4267	-12.9569	7.4267	-12.6739		
7.43	-13.3344	7.43	-11.9093		
7.4333	-14.0073	7.4333	-11.8688		
7.4367	-12.7841	7.4367	-11.3493		
7.44	-12.844	7.44	-11.7868		
7.4433	-13.054	7.4433	-12.868		
7.4467	-12.7868	7.4467	-12.4588		
7.45	-13.5283	7.45	-12.8328		
7.4533	-13.1897	7.4533	-11.8341		
7.4567	-13.3525	7.4567	-11.9345		
7.46	-12.9226	7.46	-11.9983		
7.4633	-13.3735	7.4633	-12.1025		
7.4667	-13.6066	7.4667	-12.1799		
7.47	-13.6444	7.47	-11.9933		
7.4733	-12.9515	7.4733	-11.8337		
7.4767	-14.2496	7.4767	-11.8094		
7.48	-14.0983	7.48	-12.4418		
7.4833	-14.1544	7.4833	-12.0991		
7.4867	-13.5004	7.4867	-11.7431		
7.49	-12.7749	7.49	-12.2412		
7.4933	-12.6576	7.4933	-12.877		
7.4967	-12.9807	7.4967	-13.3478		
7.5	-13.6235	7.5	-12.3227		
7.5033	-13.7273	7.5033	-12.3108		
7.5067	-12.6051	7.5067	-12.4451		
7.51	-12.4334	7.51	-12.1522		
7.5133	-12.6598	7.5133	-11.7257		
7.5167	-13.5841	7.5167	-11.4418		
7.52	-13.4805	7.52	-11.8965		
7.5233	-14.4078	7.5233	-12.1374		
7.5267	-13.8785	7.5267	-12.4795		
7.53	-12.722	7.53	-12.8073		
7.5333	-12.2817	7.5333	-12.6737		
7.5367	-12.9223	7.5367	-12.4334		
7.54	-13.2473	7.54	-11.9027		
7.5433	-12.7023	7.5433	-11.1247		
7.5467	-12.6695	7.5467	-11.0955		
7.55	-13.6344	7.55	-11.5686		
7.5533	-13.5101	7.5533	-11.8182		
7.5567	-13.7403	7.5567	-12.2235		
7.56	-13.0463	7.56	-11.8183		
7.5633	-13.3983	7.5633	-12.1196		
7.5667	-13.2316	7.5667	-11.5705		
7.57	-14.0929	7.57	-11.6828		
7.5733	-14.3168	7.5733	-11.3706		
7.5767	-14.1417	7.5767	-12.4004		
7.58	-13.6231	7.58	-12.801		
7.5833	-12.9161	7.5833	-12.1627		
7.5867	-13.2582	7.5867	-12.7092		
7.59	-13.0096	7.59	-12.3144		
7.5933	-12.4814	7.5933	-12.6087		
7.5967	-12.4465	7.5967	-12.0311		
7.6	-12.7819	7.6	-12.0848		
7.6033	-12.8835	7.6033	-11.7116		
7.6067	-13.6414	7.6067	-11.653		
7.61	-13.6435	7.61	-11.6452		
7.6133	-13.3637	7.6133	-12.6274		
7.6167	-13.1588	7.6167	-12.6352		
7.62	-12.8506	7.62	-11.4788		
7.6233	-12.8616	7.6233	-11.2856		
7.6267	-13.4591	7.6267	-10.958		
7.63	-13.421	7.63	-11.2181		
7.6333	-13.5334	7.6333	-11.5767		
7.6367	-12.8652	7.6367	-12.4258		
7.64	-13.6391	7.64	-12.4198		
7.6433	-13.4646	7.6433	-12.5106		
7.6467	-13.3214	7.6467	-12.1502		
7.65	-13.1422	7.65	-12.2096		
7.6533	-13.15	7.6533	-12.2391		
7.6567	-12.8876	7.6567	-11.7972		
7.66	-13.3574	7.66	-11.9951		
7.6633	-13.446	7.6633	-12.7733		
7.6667	-13.0495	7.6667	-13.0516		
7.67	-13.308	7.67	-12.2578		
7.6733	-13.265	7.6733	-12.0837		
7.6767	-13.3956	7.6767	-12.1517		
7.68	-13.2519	7.68	-12.9676		
7.6833	-12.895	7.6833	-13.1946		
7.6867	-13.8113	7.6867	-12.5896		
7.69	-13.9186	7.69	-12.0571		
7.6933	-13.1182	7.6933	-12.1005		
7.6967	-13.2717	7.6967	-11.7406		
7.7	-12.9385	7.7	-11.6943		
7.7033	-14.1187	7.7033	-12.4117		
7.7067	-13.6798	7.7067	-12.3592		
7.71	-13.3429	7.71	-12.1689		
7.7133	-12.932	7.7133	-12.3288		
7.7167	-12.6319	7.7167	-12.7183		
7.72	-12.8717	7.72	-12.476		
7.7233	-13.3019	7.7233	-12.937		
7.7267	-13.7559	7.7267	-12.7396		
7.73	-14.161	7.73	-12.9782		
7.7333	-12.7741	7.7333	-12.403		
7.7367	-12.095	7.7367	-12.0059		
7.74	-11.4915	7.74	-12.1924		
7.7433	-12.4618	7.7433	-12.5993		
7.7467	-13.5729	7.7467	-12.9742		
7.75	-14.23	7.75	-12.9399		
7.7533	-13.5231	7.7533	-13.3059		
7.7567	-12.8626	7.7567	-12.5833		
7.76	-11.8253	7.76	-12.7283		
7.7633	-12.0308	7.7633	-12.3461		
7.7667	-12.9088	7.7667	-12.7157		
7.77	-13.7532	7.77	-13.2949		
7.7733	-13.14	7.7733	-12.693		
7.7767	-13.2045	7.7767	-12.3301		
7.78	-13.3352	7.78	-12.828		
7.7833	-13.4802	7.7833	-12.3927		
7.7867	-12.9441	7.7867	-12.2437		
7.79	-13.0103	7.79	-11.6652		
7.7933	-12.8631	7.7933	-12.5296		
7.7967	-12.9971	7.7967	-12.114		
7.8	-13.0151	7.8	-11.9942		
7.8033	-12.9962	7.8033	-12.1775		
7.8067	-13.1642	7.8067	-12.3344		
7.81	-13.5981	7.81	-12.3754		
7.8133	-14.3062	7.8133	-12.3121		
7.8167	-13.686	7.8167	-12.753		
7.82	-13.3802	7.82	-13.3934		
7.8233	-13.6122	7.8233	-12.7283		
7.8267	-13.9399	7.8267	-12.3319		
7.83	-13.6352	7.83	-12.6873		
7.8333	-13.3847	7.8333	-12.6088		
7.8367	-13.2841	7.8367	-12.2831		
7.84	-13.4976	7.84	-11.9626		
7.8433	-14.2775	7.8433	-11.7911		
7.8467	-13.9219	7.8467	-11.1639		
7.85	-13.9711	7.85	-11.6936		
7.8533	-13.649	7.8533	-12.023		
7.8567	-13.0421	7.8567	-12.1132		
7.86	-13.3972	7.86	-11.3986		
7.8633	-14.2013	7.8633	-11.9342		
7.8667	-14.068	7.8667	-12.3253		
7.87	-13.7018	7.87	-12.2862		
7.8733	-12.6612	7.8733	-11.6771		
7.8767	-13.4163	7.8767	-11.592		
7.88	-13.731	7.88	-12.4164		
7.8833	-13.5943	7.8833	-12.7767		
7.8867	-12.8472	7.8867	-12.1718		
7.89	-12.3868	7.89	-12.6462		
7.8933	-13.1589	7.8933	-11.9145		
7.8967	-13.6324	7.8967	-11.2985		
7.9	-13.678	7.9	-10.8719		
7.9033	-13.6816	7.9033	-11.262		
7.9067	-13.2655	7.9067	-11.7364		
7.91	-12.7885	7.91	-11.3279		
7.9133	-13.5394	7.9133	-11.9847		
7.9167	-13.3128	7.9167	-12.3835		
7.92	-12.8485	7.92	-12.6479		
7.9233	-13.1739	7.9233	-12.4763		
7.9267	-13.4532	7.9267	-13.1276		
7.93	-12.9107	7.93	-12.9954		
7.9333	-13.6699	7.9333	-12.6944		
7.9367	-13.8198	7.9367	-12.1806		
7.94	-15.1204	7.94	-11.75		
7.9433	-14.1232	7.9433	-11.4376		
7.9467	-13.5097	7.9467	-11.0371		
7.95	-13.4984	7.95	-12.0299		
7.9533	-13.4064	7.9533	-12.1478		
7.9567	-12.6568	7.9567	-12.591		
7.96	-13.2905	7.96	-11.901		
7.9633	-12.946	7.9633	-11.9007		
7.9667	-12.8695	7.9667	-12.9517		
7.97	-13.2985	7.97	-13.0233		
7.9733	-13.4849	7.9733	-12.8265		
7.9767	-14.1028	7.9767	-12.6629		
7.98	-14.0909	7.98	-12.5077		
7.9833	-13.4516	7.9833	-11.8491		
7.9867	-13.4583	7.9867	-11.0464		
7.99	-13.9547	7.99	-11.9782		
7.9933	-13.7931	7.9933	-12.3639		
7.9967	-13.6603	7.9967	-12.6641		
8	-13.6224	8	-12.1739		
8.0033	-13.4809	8.0033	-11.7778		
8.0067	-13.8188	8.0067	-12.2244		
8.01	-13.9243	8.01	-12.2399		
8.0133	-13.3518	8.0133	-12.5519		
8.0167	-13.7482	8.0167	-12.5879		
8.02	-13.5772	8.02	-12.9886		
8.0233	-13.1549	8.0233	-12.3608		
8.0267	-13.331	8.0267	-12.6128		
8.03	-12.9036	8.03	-12.9785		
8.0333	-13.8164	8.0333	-13.1142		
8.0367	-13.7163	8.0367	-13.1236		
8.04	-13.4451	8.04	-12.5354		
8.0433	-13.6291	8.0433	-12.1727		
8.0467	-13.9466	8.0467	-11.6105		
8.05	-13.9493	8.05	-11.691		
8.0533	-12.5067	8.0533	-11.2856		
8.0567	-12.4928	8.0567	-11.8443		
8.06	-12.6509	8.06	-11.9316		
8.0633	-12.6103	8.0633	-11.3994		
8.0667	-12.2926	8.0667	-11.3783		
8.07	-13.1337	8.07	-12.3834		
8.0733	-13.8936	8.0733	-12.3356		
8.0767	-13.3107	8.0767	-12.5593		
8.08	-13.2911	8.08	-12.96		
8.0833	-14.0129	8.0833	-13.1964		
8.0867	-13.0943	8.0867	-12.8315		
8.09	-13.1233	8.09	-12.3391		
8.0933	-13.6694	8.0933	-11.9151		
8.0967	-13.7325	8.0967	-12.2176		
8.1	-13.1276	8.1	-12.5641		
8.1033	-13.0248	8.1033	-12.9574		
8.1067	-13.4661	8.1067	-12.6573		
8.11	-13.4528	8.11	-11.9352		
8.1133	-13.3235	8.1133	-12.6641		
8.1167	-12.826	8.1167	-12.965		
8.12	-12.869	8.12	-12.7809		
8.1233	-12.332	8.1233	-11.8632		
8.1267	-12.5045	8.1267	-11.6362		
8.13	-13.6893	8.13	-11.0734		
8.1333	-13.874	8.1333	-11.1325		
8.1367	-13.8952	8.1367	-11.7938		
8.14	-14.0879	8.14	-12.3915		
8.1433	-12.947	8.1433	-12.495		
8.1467	-12.8379	8.1467	-12.0567		
8.15	-13.1207	8.15	-12.2646		
8.1533	-13.0718	8.1533	-12.3524		
8.1567	-12.8396	8.1567	-12.1742		
8.16	-13.392	8.16	-12.0374		
8.1633	-13.8647	8.1633	-12.1498		
8.1667	-13.6683	8.1667	-13.1927		
8.17	-12.9027	8.17	-13.2348		
8.1733	-12.6024	8.1733	-13.2228		
8.1767	-13.2312	8.1767	-13.0966		
8.18	-13.0467	8.18	-13.1582		
8.1833	-12.2357	8.1833	-12.7596		
8.1867	-13.051	8.1867	-12.1396		
8.19	-12.6017	8.19	-11.7721		
8.1933	-12.5222	8.1933	-12.0848		
8.1967	-12.1185	8.1967	-12.2315		
8.2	-13.0285	8.2	-11.2053		
8.2033	-13.7408	8.2033	-11.1044		
8.2067	-13.6134	8.2067	-11.8802		
8.21	-13.4829	8.21	-12.8942		
8.2133	-12.5183	8.2133	-12.7832		
8.2167	-12.1727	8.2167	-12.2916		
8.22	-12.4973	8.22	-12.0115		
8.2233	-13.2939	8.2233	-12.4768		
8.2267	-13.6548	8.2267	-12.8839		
8.23	-13.5612	8.23	-12.6889		
8.2333	-13.8129	8.2333	-11.9905		
8.2367	-13.6714	8.2367	-11.5813		
8.24	-14.7321	8.24	-12.3628		
8.2433	-14.2231	8.2433	-13.048		
8.2467	-13.2834	8.2467	-13.2993		
8.25	-13.454	8.25	-12.0256		
8.2533	-12.9871	8.2533	-11.7168		
8.2567	-12.865	8.2567	-11.9751		
8.26	-12.9764	8.26	-12.2555		
8.2633	-12.3411	8.2633	-13.0687		
8.2667	-12.4596	8.2667	-13.6397		
8.27	-12.7803	8.27	-12.6936		
8.2733	-13.6598	8.2733	-11.6456		
8.2767	-13.9966	8.2767	-11.5917		
8.28	-13.7692	8.28	-12.1979		
8.2833	-12.8999	8.2833	-12.3105		
8.2867	-12.8452	8.2867	-12.5725		
8.29	-13.2514	8.29	-12.7886		
8.2933	-13.1979	8.2933	-12.6641		
8.2967	-12.707	8.2967	-12.8247		
8.3	-13.0439	8.3	-12.5538		
8.3033	-13.3923	8.3033	-12.742		
8.3067	-13.382	8.3067	-12.9172		
8.31	-12.4594	8.31	-12.9904		
8.3133	-12.6012	8.3133	-12.4551		
8.3167	-12.8367	8.3167	-13.0586		
8.32	-13.0201	8.32	-12.659		
8.3233	-13.1346	8.3233	-12.1557		
8.3267	-13.4849	8.3267	-11.4423		
8.33	-12.915	8.33	-11.1008		
8.3333	-13.3307	8.3333	-12.2863		
8.3367	-13.2148	8.3367	-12.1163		
8.34	-12.7174	8.34	-12.4046		
8.3433	-12.1967	8.3433	-12.3993		
8.3467	-12.8151	8.3467	-12.1119		
8.35	-13.6216	8.35	-12.4558		
8.3533	-13.4997	8.3533	-12.3597		
8.3567	-13.3499	8.3567	-12.438		
8.36	-13.5602	8.36	-12.8544		
8.3633	-13.2617	8.3633	-12.4163		
8.3667	-13.4679	8.3667	-12.5442		
8.37	-13.5394	8.37	-12.93		
8.3733	-13.5679	8.3733	-12.6733		
8.3767	-13.6372	8.3767	-11.9654		
8.38	-13.0294	8.38	-11.9537		
8.3833	-12.9121	8.3833	-11.3991		
8.3867	-13.507	8.3867	-11.2992		
8.39	-13.3333	8.39	-11.9253		
8.3933	-13.0872	8.3933	-13.0157		
8.3967	-13.0792	8.3967	-12.3212		
8.4	-13.8936	8.4	-11.2618		
8.4033	-13.1529	8.4033	-11.5596		
8.4067	-13.1274	8.4067	-12.3401		
8.41	-13.2346	8.41	-13.2064		
8.4133	-13.8986	8.4133	-12.587		
8.4167	-14.2511	8.4167	-12.3402		
8.42	-13.688	8.42	-11.6401		
8.4233	-13.1295	8.4233	-12.7389		
